,TARGET
1221,14.32436209
1222,14.32436209
1223,14.32436209
1224,14.32436209
1225,14.32436209
1226,14.32436209
1227,14.32436209
1228,14.32436209
1229,14.32436209
1230,14.32436209
1231,14.32436209
1232,14.32436209
1233,14.32436209
1234,14.32436209
1235,14.32436209
1236,14.32436209
1237,14.32436209
1238,14.32436209
1239,14.32436209
1240,14.32436209
1241,14.32436209
1242,14.32436209
1243,14.32436209
1244,14.32436209
1245,14.32436209
1246,14.32436209
1247,14.32436209
1248,14.32436209
1249,14.32436209
1250,14.32436209
1251,14.32436209
1252,14.32436209
1253,14.32436209
1254,14.32436209
1255,14.32436209
1256,14.32436209
1257,14.32436209
1258,14.32436209
1259,14.32436209
1260,14.32436209
1261,14.32436209
1262,14.32436209
1263,14.32436209
1264,14.32436209
1265,14.32436209
1266,14.32436209
1267,14.32436209
1268,14.32436209
1269,14.32436209
1270,14.32436209
1271,14.32436209
1272,14.32436209
1273,14.32436209
1274,14.32436209
1275,14.32436209
1276,14.32436209
1277,14.32436209
1278,14.32436209
1279,14.32436209
1280,14.32436209
1281,14.32436209
1282,14.32436209
1283,14.32436209
1284,14.32436209
1285,14.32436209
1286,14.32436209
1287,14.32436209
1288,14.32436209
1289,14.32436209
1290,14.32436209
1291,14.32436209
1292,14.32436209
1293,14.32436209
1294,14.32436209
1295,14.32436209
1296,14.32436209
1297,14.32436209
1298,14.32436209
1299,14.32436209
1300,14.32436209
1301,14.32436209
1302,14.32436209
1303,14.32436209
1304,14.32436209
1305,14.32436209
1306,14.32436209
1307,14.32436209
1308,14.32436209
1309,14.32436209
1310,14.32436209
1311,14.32436209
1312,14.32436209
1313,14.32436209
1314,14.32436209
1315,14.32436209
1316,14.32436209
1317,14.32436209
1318,14.32436209
1319,14.32436209
1320,14.32436209
1321,14.32436209
1322,14.32436209
1323,14.32436209
1324,14.32436209
1325,14.32436209
1326,14.32436209
1327,14.32436209
1328,14.32436209
1329,14.32436209
1330,14.32436209
1331,14.32436209
1332,14.32436209
1333,14.32436209
1334,14.32436209
1335,14.32436209
1336,14.32436209
1337,14.32436209
1338,14.32436209
1339,14.32436209
1340,14.32436209
1341,14.32436209
1342,14.32436209
1343,14.32436209
1344,14.32436209
1345,14.32436209
1346,14.32436209
1347,14.32436209
1348,14.32436209
1349,14.32436209
1350,14.32436209
1351,14.32436209
1352,14.32436209
1353,14.32436209
1354,14.32436209
1355,14.32436209
1356,14.32436209
1357,14.32436209
1358,14.32436209
1359,14.32436209
1360,14.32436209
1361,14.32436209
1362,14.32436209
1363,14.32436209
1364,14.32436209
1365,14.32436209
1366,14.32436209
1367,14.32436209
1368,14.32436209
1369,14.32436209
1370,14.32436209
1371,14.32436209
1372,14.32436209
1373,14.32436209
1374,14.32436209
1375,14.32436209
1376,14.32436209
1377,14.32436209
1378,14.32436209
1379,14.32436209
1380,14.32436209
1381,14.32436209
1382,14.32436209
1383,14.32436209
1384,14.32436209
1385,14.32436209
1386,14.32436209
1387,14.32436209
1388,14.32436209
1389,14.32436209
1390,14.32436209
1391,14.32436209
1392,14.32436209
1393,14.32436209
1394,14.32436209
1395,14.32436209
1396,14.32436209
1397,14.32436209
1398,14.32436209
1399,14.32436209
1400,14.32436209
1401,14.32436209
1402,14.32436209
1403,14.32436209
1404,14.32436209
1405,14.32436209
1406,14.32436209
1407,14.32436209
1408,14.32436209
1409,14.32436209
1410,14.32436209
1411,14.32436209
1412,14.32436209
1413,14.32436209
1414,14.32436209
1415,14.32436209
1416,14.32436209
1417,14.32436209
1418,14.32436209
1419,14.32436209
1420,14.32436209
1421,14.32436209
1422,14.32436209
1423,14.32436209
1424,14.32436209
1425,14.32436209
1426,14.32436209
1427,14.32436209
1428,14.32436209
1429,14.32436209
1430,14.32436209
1431,14.32436209
1432,14.32436209
1433,14.32436209
1434,14.32436209
1435,14.32436209
1436,14.32436209
1437,14.32436209
1438,14.32436209
1439,14.32436209
1440,14.32436209
1441,14.32436209
1442,14.32436209
1443,14.32436209
1444,14.32436209
1445,14.32436209
1446,14.32436209
1447,14.32436209
1448,14.32436209
1449,14.32436209
1450,14.32436209
1451,14.32436209
1452,14.32436209
1453,14.32436209
1454,14.32436209
1455,14.32436209
1456,14.32436209
1457,14.32436209
1458,14.32436209
1459,14.32436209
1460,14.32436209
1461,14.32436209
1462,14.32436209
1463,14.32436209
1464,14.32436209
1465,14.32436209
1466,14.32436209
1467,14.32436209
1468,14.32436209
1469,14.32436209
1470,14.32436209
1471,14.32436209
1472,14.32436209
1473,14.32436209
1474,14.32436209
1475,14.32436209
1476,14.32436209
1477,14.32436209
1478,14.32436209
1479,14.32436209
1480,14.32436209
1481,14.32436209
1482,14.32436209
1483,14.32436209
1484,14.32436209
1485,14.32436209
1486,14.32436209
1487,14.32436209
1488,14.32436209
1489,14.32436209
1490,14.32436209
1491,14.32436209
1492,14.32436209
1493,14.32436209
1494,14.32436209
1495,14.32436209
1496,14.32436209
1497,14.32436209
1498,14.32436209
1499,14.32436209
1500,14.32436209
1501,14.32436209
1502,14.32436209
1503,14.32436209
1504,14.32436209
1505,14.32436209
1506,14.32436209
1507,14.32436209
1508,14.32436209
1509,14.32436209
1510,14.32436209
1511,14.32436209
1512,14.32436209
1513,14.32436209
1514,14.32436209
1515,14.32436209
1516,14.32436209
1517,14.32436209
1518,14.32436209
1519,14.32436209
1520,14.32436209
1521,14.32436209
1522,14.32436209
1523,14.32436209
1524,14.32436209
1525,14.32436209
1526,14.32436209
1527,14.32436209
1528,14.32436209
1529,14.32436209
1530,14.32436209
1531,14.32436209
1532,14.32436209
1533,14.32436209
1534,14.32436209
1535,14.32436209
1536,14.32436209
1537,14.32436209
1538,14.32436209
1539,14.32436209
1540,14.32436209
1541,14.32436209
1542,14.32436209
1543,14.32436209
1544,14.32436209
1545,14.32436209
1546,14.32436209
1547,14.32436209
1548,14.32436209
1549,14.32436209
1550,14.32436209
1551,14.32436209
1552,14.32436209
1553,14.32436209
1554,14.32436209
1555,14.32436209
1556,14.32436209
1557,14.32436209
1558,14.32436209
1559,14.32436209
1560,14.32436209
1561,14.32436209
1562,14.32436209
1563,14.32436209
1564,14.32436209
1565,14.32436209
1566,14.32436209
1567,14.32436209
1568,14.32436209
1569,14.32436209
1570,14.32436209
1571,14.32436209
1572,14.32436209
1573,14.32436209
1574,14.32436209
1575,14.32436209
1576,14.32436209
1577,14.32436209
1578,14.32436209
1579,14.32436209
1580,14.32436209
1581,14.32436209
1582,14.32436209
1583,14.32436209
1584,14.32436209
1585,14.32436209
1586,14.32436209
1587,14.32436209
1588,14.32436209
1589,14.32436209
1590,14.32436209
1591,14.32436209
1592,14.32436209
1593,14.32436209
1594,14.32436209
1595,14.32436209
1596,14.32436209
1597,14.32436209
1598,14.32436209
1599,14.32436209
1600,14.32436209
1601,14.32436209
1602,14.32436209
1603,14.32436209
1604,14.32436209
1605,14.32436209
1606,14.32436209
1607,14.32436209
1608,14.32436209
1609,14.32436209
1610,14.32436209
1611,14.32436209
1612,14.32436209
1613,14.32436209
1614,14.32436209
1615,14.32436209
1616,14.32436209
1617,14.32436209
1618,14.32436209
1619,14.32436209
1620,14.32436209
1621,14.32436209
1622,14.32436209
1623,14.32436209
1624,14.32436209
1625,14.32436209
1626,14.32436209
1627,14.32436209
1628,14.32436209
1629,14.32436209
1630,14.32436209
1631,14.32436209
1632,14.32436209
1633,14.32436209
1634,14.32436209
1635,14.32436209
1636,14.32436209
1637,14.32436209
1638,14.32436209
1639,14.32436209
1640,14.32436209
1641,14.32436209
1642,14.32436209
1643,14.32436209
1644,14.32436209
1645,14.32436209
1646,14.32436209
1647,14.32436209
1648,14.32436209
1649,14.32436209
1650,14.32436209
1651,14.32436209
1652,14.32436209
1653,14.32436209
1654,14.32436209
1655,14.32436209
1656,14.32436209
1657,14.32436209
1658,14.32436209
1659,14.32436209
1660,14.32436209
1661,14.32436209
1662,14.32436209
1663,14.32436209
1664,14.32436209
1665,14.32436209
